Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
b2531	b2531	3	3	3		1	3	3	3	28.4	28.4	28.4	17.336	162	162	0	19.788	1.5119	1.702	25.669	2	0	Median	142440	55160	87277				321	556;1388;2654	True;True;True	569;1409;2693	931;2233;4213	4611;4612;4613;4614;4615;4616;4617;4618;4619;4620;4621;4622;10321;18817	4615;10321;18817		
b2532	b2532	2	2	2		1	2	2	2	11.4	11.4	11.4	27.048	246	246	0	5.2773	0.78901	0.90669	4.5821	2	0	Median	76259	41218	35042				322	1296;1818	True;True	1316;1841	2087;2937	9636;13533;13534;13535	9636;13534		
b2533	b2533	11	11	11		1	11	11	11	55.4	55.4	55.4	29.172	267	267	0	53.276	0.87196	0.97623	17.717	8	0	Leave out requantified	466640	246080	220560				323	14;326;627;739;1432;1546;2383;2607;2758;3110;3148	True;True;True;True;True;True;True;True;True;True;True	15;334;640;753;1453;1567;2414;2646;2798;3154;3194	29;552;1040;1221;2304;2468;3803;4142;4363;4896;4954	185;2842;2843;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5960;5961;5962;5963;10670;11365;17018;17019;17020;18505;18506;19375;21696;21868;21869;21870;21871;21872;21873	185;2842;5096;5960;10670;11365;17018;18505;19375;21696;21871		
b2551	b2551	16	16	16		1	16	16	16	42.9	42.9	42.9	45.316	417	417	0	78.859	1.1847	1.2612	31.972	21	0	Leave out requantified	2453600	1156600	1296900				324	333;341;731;922;1260;2188;2335;2390;2975;3305;3423;3526;3667;3668;3737;3738	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	341;349;745;938;1280;2213;2362;2421;3019;3354;3474;3579;3721;3722;3793;3794	560;578;1210;1493;1494;2034;2035;3491;3712;3713;3714;3813;4709;5216;5432;5605;5824;5825;5826;5827;5933;5934	2872;2873;2874;2875;2876;2877;2878;2879;2880;2881;2995;2996;2997;2998;5913;5914;5915;5916;5917;5918;5919;5920;5921;5922;5923;5924;5925;5926;5927;5928;5929;5930;7198;7199;7200;7201;7202;7203;7204;7205;7206;7207;7208;7209;9405;9406;15731;15732;16667;16668;16669;16670;16671;16672;16673;16674;16675;16676;16677;16678;16679;16680;16681;17075;17076;17077;17078;17079;20785;20786;20787;20788;23066;24146;24147;24148;24149;24150;24151;24922;24923;24924;24925;25838;25839;25840;25841;25842;25843;25844;25845;25846;25847;25848;25849;25850;25851;26296;26297;26298;26299;26300	2876;2997;5919;7207;9405;15731;16670;17077;20785;23066;24147;24924;25846;25848;26296;26298		
b2564	b2564	2	2	2		1	2	2	2	14.8	14.8	14.8	26.384	243	243	0.0019194	3.7367	NaN	NaN	NaN	1	0	Median	997680	982780	14908				325	196;2804	True;True	202;2844	343;4435;4436	1772;1773;19606;19607	1773;19607		
b2567	b2567	2	2	2		1	2	2	2	8	8	8	25.55	226	226	0	4.3681	NaN	NaN	NaN	1	0	Median	50952	35279	15673				326	1377;2105	True;True	1398;2129	2219;3350	10262;15104;15105	10262;15105		
b2569	b2569	2	2	2		1	2	2	2	3.2	3.2	3.2	66.57	599	599	0.0037807	3.5777	NaN	NaN	NaN	0	0	Median	32375	0	32375				327	1102;3153	True;True	1118;3199	1773;4960;4961	8350;21882;21883	8350;21882		
b2579	b2579	9	8	8		1	9	8	8	86.6	81.1	81.1	14.284	127	127	0	50.287	0.43978	0.52353	11.053	15	0	Leave out requantified	3788800	2686900	1101900				328	45;187;963;981;1090;2051;2396;3368;3582	True;True;True;True;True;True;True;True;False	47;192;979;997;1106;2075;2429;3418;3635	79;80;332;333;1550;1575;1576;1577;1578;1757;3250;3251;3825;5341;5342;5343;5344;5696	411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;7398;7473;7474;7475;7476;7477;7478;7479;7480;7481;7482;7483;7484;7485;7486;7487;7488;7489;7490;7491;7492;7493;7494;7495;8267;8268;8269;8270;8271;8272;8273;8274;8275;14678;14679;14680;14681;14682;14683;14684;17147;23687;23688;23689;23690;23691;23692;23693;23694;23695;23696;23697;23698;23699;23700;23701;23702;23703;23704;23705;25336	417;1692;7398;7478;8272;14678;17147;23693;25336		
b2581	b2581	4	4	4		1	4	4	4	22.3	22.3	22.3	37.784	345	345	0	17.236	0.85105	1.1017	8.0664	4	0	Leave out requantified	279790	145730	134060				329	501;2462;2620;3065	True;True;True;True	514;2499;2659;3109	839;3919;4168;4837	4155;4156;4157;4158;17504;17505;17506;17507;17508;17509;17510;18629;21472;21473;21474;21475;21476;21477;21478;21479;21480;21481;21482;21483;21484;21485;21486;21487;21488;21489;21490;21491	4157;17507;18629;21482		
b2584	b2584	2	2	2		1	2	2	2	3.3	3.3	3.3	97.986	886	886	0.0055046	3.3044	NaN	NaN	NaN	1	0	Median	77321	43679	33643				330	2155;2786	True;True	2180;2826	3426;4409	15384;19543	15384;19543		
b2595	b2595	7	7	7		1	7	7	7	35.9	35.9	35.9	27.829	245	245	0	20.943	0.97116	1.1143	7.1653	8	0	Leave out requantified	472970	240640	232330				331	20;546;724;1356;2187;2471;3762	True;True;True;True;True;True;True	21;559;738;1377;2212;2509;3819	38;912;1195;2184;2185;3490;3940;5970	211;4513;4514;4515;4516;4517;4518;4519;4520;4521;5830;5831;5832;5833;10108;10109;10110;10111;10112;15725;15726;15727;15728;15729;15730;17646;17647;17648;17649;17650;26453;26454;26455;26456;26457;26458	211;4514;5831;10111;15726;17647;26454		
b2597	b2597	2	2	2		1	2	2	2	17.7	17.7	17.7	12.784	113	113	0.0037383	3.4902	NaN	NaN	NaN	1	0	Median	54399	29781	24618				332	548;2708	True;True	561;2748	916;4287	4534;4535;4536;4537;19117;19118	4536;19118		
b2599	b2599	7	7	7		1	7	7	7	19.7	19.7	19.7	43.111	386	386	0	18.723	0.96978	1.0537	6.3889	5	0	Leave out requantified	410630	193830	216800				333	869;1582;1626;2131;2516;2976;3260	True;True;True;True;True;True;True	883;1603;1647;2156;2554;3020;3306	1410;2520;2589;3391;4006;4710;5115	6787;11611;11901;11902;11903;11904;15235;15236;17959;20789;20790;20791;20792;22516;22517;22518	6787;11611;11902;15236;17959;20789;22518		
b2606	b2606	10	10	10		1	10	10	10	67.8	67.8	67.8	13.133	115	115	0	44.075	0.8045	0.94999	5.0604	15	0	Leave out requantified	4769900	2623600	2146300				334	1338;1769;2206;2638;2689;2690;3387;3388;3686;3687	True;True;True;True;True;True;True;True;True;True	1359;1791;2231;2677;2729;2730;3438;3439;3740;3741	2154;2155;2156;2844;3514;3515;4191;4192;4264;4265;4266;5372;5373;5374;5375;5858;5859;5860	9967;9968;9969;9970;9971;9972;9973;9974;13179;15824;15825;15826;15827;15828;15829;15830;15831;15832;15833;15834;15835;15836;15837;15838;15839;15840;15841;18739;18740;18741;18742;18743;18744;18745;18746;18747;18748;18749;18750;19039;19040;19041;19042;19043;19044;23824;23825;23826;23827;23828;23829;23830;23831;23832;23833;23834;23835;23836;23837;23838;23839;23840;23841;23842;23843;25946;25947;25948;25949;25950;25951;25952;25953;25954;25955;25956;25957;25958;25959;25960	9970;13179;15830;18748;19039;19042;23838;23842;25948;25960		
b2609	b2609	4	4	4		1	4	4	4	42.7	42.7	42.7	9.1904	82	82	0	32.534	0.85856	1.0586	4.2849	6	0	Leave out requantified	2494400	1312100	1182400				335	1586;3402;3403;3404	True;True;True;True	1607;3453;3454;3455	2527;2528;5404;5405;5406;5407	11638;11639;11640;11641;11642;11643;11644;11645;11646;11647;11648;11649;11650;11651;11652;11653;11654;11655;11656;11657;11658;11659;11660;11661;11662;24008;24009;24010;24011;24012;24013;24014;24015;24016;24017;24018;24019;24020;24021;24022;24023;24024;24025;24026;24027;24028;24029;24030;24031;24032;24033;24034;24035;24036;24037;24038;24039;24040;24041;24042;24043;24044;24045;24046	11662;24017;24023;24040		
b2610	b2610	3	3	3		1	3	3	3	8.8	8.8	8.8	49.787	453	453	0	5.9143	0.89317	0.95551	8.4405	3	0	Leave out requantified	103220	55127	48097				336	126;2348;3094	True;True;True	128;2375;3138	223;3733;4879	1150;1151;16755;21623	1150;16755;21623		
b2614;REV__b0674	b2614	8;1	8;1	8;1		2	8	8	8	50.8	50.8	50.8	21.798	197	197;554	0	27.88	0.94668	1.0861	3.5577	7	0	Leave out requantified	657520	357010	300510				337	265;266;346;1052;2809;2961;3228;3331	True;True;True;True;True;True;True;True	271;272;354;1068;2849;3003;3274;3380	457;458;585;586;1688;4441;4684;5064;5264;5265	2404;2405;2406;2407;2408;2409;3016;3017;3018;3019;3020;7923;7924;7925;7926;7927;7928;7929;7930;7931;7932;7933;7934;7935;7936;7937;7938;7939;7940;7941;7942;7943;7944;7945;7946;7947;7948;7949;7950;7951;7952;7953;7954;7955;7956;7957;7958;7959;7960;7961;7962;7963;7964;7965;19623;19624;19625;20652;20653;22311;23282;23283;23284;23285;23286;23287;23288;23289;23290;23291	2405;2407;3019;7942;19625;20653;22311;23286		
b2617	b2617	1	1	1		1	1	1	1	17.7	17.7	17.7	12.302	113	113	0.0054745	3.291	0.89268	1.0556	4.4952	2	0	Median	122370	62739	59631				338	3682	True	3736	5852;5853	25929;25930;25931;25932	25929		
b2669	b2669	6	5	5		1	6	5	5	52.2	47	47	15.347	134	134	0	19.576	0.61742	0.72324	8.4476	4	0	Leave out requantified	276730	185860	90876				339	74;786;2927;3043;3232;3301	True;True;True;True;True;False	76;800;2968;3087;3278;3350	127;128;1288;4622;4809;5072;5212	711;712;713;6249;6250;6251;6252;6253;6254;6255;6256;6257;6258;6259;6260;20395;20396;21337;21338;22346;22347;23044;23045;23046;23047;23048;23049;23050;23051;23052	713;6253;20396;21338;22346;23047		
b2679	b2679	1	1	1		1	1	1	1	7	7	7	36.022	330	330	0.0087566	2.8708	NaN	NaN	NaN	0	0	Median	29533	0	29533				340	1312	True	1333	2120	9806;9807;9808;9809	9808		
b2687	b2687	4	4	4		1	4	4	4	26.3	26.3	26.3	19.416	171	171	0	10.729	0.99759	1.1498	8.5899	6	0	Leave out requantified	330130	158480	171650				341	1738;2358;2616;3140	True;True;True;True	1760;2386;2655;3186	2794;2795;3752;3753;4161;4162;4942;4943;4944;4945	12948;12949;12950;12951;12952;12953;16839;16840;16841;16842;18609;18610;18611;18612;18613;18614;18615;18616;21847;21848;21849;21850;21851	12951;16840;18614;21848		
b2688	b2688	2	2	2		1	2	2	2	5.2	5.2	5.2	58.251	518	518	0.0019724	4.1008	0.9314	0.99794	5.0442	2	0	Median	68280	37634	30646				342	1259;2932	True;True	1279;2973	2033;4632	9404;20413	9404;20413		
b2697	b2697	20	20	20		1	20	20	20	30.6	30.6	30.6	96.031	876	876	0	50.481	0.98515	1.0545	6.7442	16	0	Leave out requantified	976930	462890	514040				343	144;461;691;758;933;1170;1258;1323;1575;1686;2165;2242;2303;2546;2722;3133;3393;3583;3600;3612	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	148;473;704;772;949;1188;1278;1344;1596;1708;2190;2267;2330;2584;2762;3179;3444;3636;3653;3665	261;772;1137;1138;1250;1509;1887;2032;2135;2505;2694;3444;3563;3662;3663;4045;4306;4934;5382;5383;5697;5721;5737	1384;1385;1386;1387;3883;3884;3885;3886;3887;5571;5572;6084;7248;8840;8841;8842;9400;9401;9402;9403;9847;9848;9849;9850;9851;9852;9853;9854;9855;11497;11498;11499;11500;11501;11502;12450;12451;12452;12453;12454;15471;15472;15473;15474;15475;15476;15477;15478;16033;16034;16035;16036;16037;16433;16434;16435;18105;18106;18107;19173;21815;21816;23874;23875;25337;25437;25438;25487;25488;25489;25490	1385;3885;5572;6084;7248;8840;9402;9853;11498;12451;15473;16036;16434;18105;19173;21815;23875;25337;25437;25487		
b2699	b2699	7	7	7		1	7	7	7	28.3	28.3	28.3	37.973	353	353	0	24.633	0.87703	0.94357	9.3457	6	0	Leave out requantified	388080	213030	175040				344	102;245;801;1665;1806;2882;3274	True;True;True;True;True;True;True	104;251;815;1686;1829;2922;3322	178;422;1310;2654;2911;4554;5160;5161	929;930;931;2238;2239;2240;2241;6362;6363;6364;12198;12199;12200;12201;12202;13428;20085;20086;20087;22802;22803	930;2238;6363;12199;13428;20086;22802		
b2751	b2751	6	6	6		1	6	6	6	17.1	17.1	17.1	52.558	475	475	0	14.047	1.898	2.0326	20.971	4	0	Leave out requantified	184550	42159	142390				345	1050;1482;1535;2356;2426;3823	True;True;True;True;True;True	1066;1503;1556;2384;2461;3880	1686;2376;2450;3750;3867;3868;6060	7921;10938;11318;16836;17300;17301;26800;26801;26802	7921;10938;11318;16836;17300;26800		
b2752	b2752	7	7	7		1	7	7	7	33.4	33.4	33.4	35.188	302	302	0	24.647	1.0146	1.1435	9.4139	6	0	Leave out requantified	378210	186370	191840				346	590;678;969;2566;2688;3439;3771	True;True;True;True;True;True;True	603;691;985;2605;2728;3490;3828	983;1119;1556;4078;4263;5459;5981	4848;4849;4850;5490;7418;7419;7420;7421;7422;7423;18258;18259;19035;19036;19037;19038;24255;26487;26488;26489	4848;5490;7421;18258;19038;24255;26487		
b2762	b2762	4	4	4		1	4	4	4	20.9	20.9	20.9	27.975	244	244	0	14.911	1.1824	1.3577	2.7017	3	0	Leave out requantified	226090	99900	126190				347	342;893;1694;3496	True;True;True;True	350;907;1716;3548	579;1444;2706;2707;5557	2999;3000;6959;6960;6961;6962;6963;6964;12489;12490;12491;12492;12493;12494;12495;24752;24753;24754	2999;6959;12491;24753		
b2763	b2763	2	2	2		1	2	2	2	4.6	4.6	4.6	63.997	570	570	0	5.1018	1.0536	1.1785	3.2071	2	0	Median	94262	45824	48438				348	506;1072	True;True	519;1088	845;1729	4175;4176;8113;8114;8115;8116;8117;8118;8119;8120;8121;8122;8123;8124	4175;8121		
b2764	b2764	8	8	8		1	8	8	8	16.9	16.9	16.9	66.269	599	599	0	23.726	1.1424	1.2808	15.995	6	0	Leave out requantified	387510	170160	217340				349	148;364;551;936;1941;2218;2868;2993	True;True;True;True;True;True;True;True	152;372;564;952;1964;2243;2908;3037	271;272;273;607;920;1512;3093;3530;3531;4537;4732	1428;1429;1430;1431;1432;1433;3091;3092;3093;3094;3095;3096;3097;3098;4557;4558;4559;7252;14074;14075;15904;15905;20021;20022;20023;20024;20025;20026;20882	1432;3096;4558;7252;14074;15904;20023;20882		
b2779	b2779	22	22	22		1	22	22	22	71.5	71.5	71.5	45.654	432	432	0	172.21	0.71917	0.76263	49.956	49	0	Leave out requantified	14745000	8688600	6056200				350	24;132;451;535;541;663;664;745;1028;1089;1275;1366;1375;1614;1725;1750;2381;2765;2887;3482;3830;3847	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	26;135;462;548;554;676;677;759;1044;1105;1295;1387;1396;1635;1747;1772;2412;2805;2928;3534;3887;3904	47;48;49;235;236;237;238;751;752;753;754;889;890;891;892;906;1102;1103;1104;1231;1645;1646;1647;1648;1753;1754;1755;1756;2052;2053;2198;2199;2200;2201;2202;2214;2215;2572;2573;2772;2773;2774;2815;2816;2817;3800;3801;4375;4566;4567;4568;4569;5534;5535;5536;5537;6069;6100;6101	251;252;253;254;255;256;257;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239;1240;1241;1242;1243;1244;3763;3764;3765;3766;3767;3768;3769;3770;3771;3772;3773;3774;3775;3776;3777;3778;3779;3780;3781;3782;3783;3784;3785;3786;3787;3788;3789;3790;3791;3792;3793;3794;3795;3796;3797;3798;4419;4420;4421;4422;4423;4424;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4435;4436;4437;4438;4498;4499;5438;5439;5440;5441;5442;5443;5444;5445;6001;7742;7743;7744;7745;7746;7747;7748;7749;7750;7751;7752;7753;7754;7755;7756;7757;7758;7759;8228;8229;8230;8231;8232;8233;8234;8235;8236;8237;8238;8239;8240;8241;8242;8243;8244;8245;8246;8247;8248;8249;8250;8251;8252;8253;8254;8255;8256;8257;8258;8259;8260;8261;8262;8263;8264;8265;8266;9495;9496;10167;10168;10169;10170;10171;10172;10173;10174;10175;10176;10177;10178;10179;10180;10181;10182;10183;10184;10185;10186;10187;10188;10189;10190;10191;10192;10243;10244;11852;11853;11854;12821;12822;12823;12824;12825;12826;12827;12828;12829;12830;12831;12832;12833;13037;13038;13039;13040;13041;13042;13043;13044;13045;13046;13047;13048;13049;13050;13051;17012;17013;17014;17015;17016;19415;19416;19417;19418;19419;19420;19421;19422;19423;19424;19425;19426;19427;19428;20136;20137;20138;20139;20140;20141;20142;20143;20144;20145;20146;20147;20148;20149;20150;20151;20152;20153;20154;20155;20156;24665;24666;24667;24668;24669;24670;24671;24672;24673;24674;26846;26847;26848;26849;26850;26851;26852;26982;26983;26984;26985;26986	251;1243;3785;4435;4498;5438;5445;6001;7748;8258;9496;10188;10243;11854;12826;13046;17015;19418;20144;24669;26849;26986		
b2780	b2780	9	9	9		1	9	9	9	17.6	17.6	17.6	60.373	545	545	0	22.326	0.93352	1.0476	9.119	9	0	Leave out requantified	497630	253890	243740				351	583;1274;1326;1453;2095;2668;2706;3761;3783	True;True;True;True;True;True;True;True;True	596;1294;1347;1474;2119;2708;2746;3818;3840	969;2051;2140;2332;3334;4237;4285;5969;5995	4811;9489;9490;9491;9492;9493;9494;9889;9890;9891;9892;9893;9894;10791;10792;10793;10794;10795;15053;15054;15055;15056;15057;18951;18952;19114;19115;26452;26536	4811;9490;9891;10793;15056;18951;19115;26452;26536		
b2795	b2795	2	2	2		1	2	2	2	4.8	4.8	4.8	50.953	454	454	0.0019531	3.951	0.63428	0.68045	8.9392	2	0	Median	42431	24847	17584				352	129;3081	True;True	132;3125	232;4860	1195;21569	1195;21569		
b2827	b2827	2	2	2		1	2	2	2	10.2	10.2	10.2	30.479	264	264	0.0019763	4.1062	0.95499	1.0697	7.4253	2	0	Median	62422	29698	32724				353	1523;3150	True;True	1544;3196	2437;4956	11246;11247;21877	11247;21877		
b2834	b2834	2	2	2		1	2	2	2	6.6	6.6	6.6	38.499	346	346	0	6.9539	0.91378	1.078	29.124	2	0	Median	70735	38131	32604				354	452;1830	True;True	463;1853	755;2957;2958	3799;3800;3801;13608;13609;13610;13611	3799;13610		
b2890	b2890	10	10	8		1	10	10	8	25.1	25.1	21.4	57.603	505	505	0	27.942	0.98371	1.0985	4.1008	10	0	Leave out requantified	915950	445790	470160				355	404;697;937;2493;2866;3112;3182;3705;3793;3824	True;True;True;True;True;True;True;True;True;True	412;711;953;2531;2906;3156;3228;3759;3850;3881	670;1150;1513;3970;4533;4898;5008;5884;6008;6061	3381;3382;3383;3384;3385;3386;3387;5611;7253;7254;7255;17805;17806;20004;20005;20006;21699;21700;21701;21702;21703;21704;22112;22113;26094;26579;26580;26581;26582;26583;26584;26803;26804	3383;5611;7255;17806;20005;21700;22113;26094;26579;26803		
b2891	b2891	5	5	5		1	5	5	5	15.6	15.6	15.6	41.25	365	365	0	10.823	0.92994	1.0002	5.6175	5	0	Leave out requantified	220570	109710	110870				356	1764;1969;2367;2999;3101	True;True;True;True;True	1786;1992;2396;3043;3145	2839;3138;3139;3770;4739;4740;4887	13161;14232;14233;14234;16904;20896;20897;20898;20899;20900;20901;21657	13161;14234;16904;20896;21657		
b2898	b2898	7	7	7		1	7	7	7	27	27	27	36.094	326	326	0	17.862	1.0561	1.2528	8.1007	6	0	Leave out requantified	298950	166030	132920				357	33;323;578;2194;2199;3488;3613	True;True;True;True;True;True;True	35;331;591;2219;2224;3540;3666	63;548;964;3500;3507;5545;5738	311;312;313;314;315;316;317;2821;2822;2823;4779;4780;15782;15783;15784;15796;24698;24699;25491;25492;25493;25494	316;2823;4779;15782;15796;24698;25491		
b2913	b2913	12	12	12		1	12	12	12	32.4	32.4	32.4	44.175	410	410	0	61.671	1.0702	1.1467	9.6379	14	0	Leave out requantified	2749300	1348000	1401400				358	25;224;536;843;1068;1166;1302;1470;1922;2789;3158;3826	True;True;True;True;True;True;True;True;True;True;True;True	27;230;549;857;1084;1184;1322;1491;1945;2829;3204;3883	50;51;396;893;1373;1374;1375;1719;1720;1878;1879;1880;2096;2353;3072;4412;4413;4972;4973;6064	258;259;260;261;262;263;2125;4439;6635;6636;6637;6638;6639;6640;6641;6642;6643;6644;6645;6646;6647;6648;6649;6650;6651;8059;8060;8061;8810;8811;8812;8813;8814;8815;8816;8817;9715;9716;9717;9718;9719;9720;9721;9722;10862;10863;13992;13993;13994;13995;13996;13997;19546;19547;21930;21931;21932;21933;21934;21935;21936;21937;21938;21939;26825;26826;26827;26828;26829	259;2125;4439;6638;8060;8817;9715;10863;13997;19546;21930;26828		
b2914	b2914	6	6	6		1	6	6	6	42.5	42.5	42.5	22.86	219	219	0	20.18	0.89558	1.0276	6.9792	6	0	Leave out requantified	458920	260960	197970				359	470;1099;1157;1255;1412;1675	True;True;True;True;True;True	482;1115;1175;1275;1433;1697	784;785;1770;1862;2028;2270;2671	3925;3926;3927;3928;3929;3930;3931;3932;3933;8336;8337;8338;8339;8340;8341;8342;8343;8344;8345;8715;8716;8717;8718;8719;8720;8721;9381;9382;9383;9384;9385;9386;9387;10553;10554;10555;12332;12333	3928;8341;8718;9382;10554;12333		
b2924	b2924	4	4	4		1	4	4	4	19.2	19.2	19.2	30.896	286	286	0	13.1	0.92472	1.0606	9.7664	4	0	Leave out requantified	291270	149500	141770				360	1673;2180;2674;3683	True;True;True;True	1695;2205;2714;3737	2669;3481;4244;5854	12325;12326;12327;12328;12329;12330;15639;15640;15641;15642;15643;15644;18971;18972;18973;18974;18975;25933;25934	12326;15642;18972;25933		
b2925	b2925	10	10	10		1	10	10	10	34	34	34	39.147	359	359	0	93.727	0.76271	0.91206	8.6659	15	0	Leave out requantified	3669600	2024900	1644700				361	128;174;339;365;677;680;1629;1886;2157;2419	True;True;True;True;True;True;True;True;True;True	131;179;347;373;690;693;1650;1909;2182;2454	227;228;229;230;231;309;310;311;572;573;574;575;608;1118;1121;1122;2595;2596;2597;2598;2599;3026;3027;3028;3428;3429;3430;3855;3856;3857;3858;3859	1182;1183;1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;2975;2976;2977;2978;2979;2980;2981;2982;2983;2984;2985;2986;2987;2988;2989;2990;2991;3099;5489;5504;5505;5506;11914;11915;11916;11917;11918;11919;11920;11921;11922;11923;11924;11925;11926;11927;11928;11929;11930;11931;11932;11933;11934;11935;11936;11937;11938;13812;13813;13814;13815;13816;13817;13818;13819;13820;13821;15386;15387;15388;15389;15390;15391;15392;15393;15394;15395;15396;15397;15398;15399;15400;15401;15402;15403;15404;15405;15406;15407;15408;15409;15410;15411;15412;15413;15414;15415;15416;17250;17251;17252;17253;17254;17255;17256;17257;17258;17259;17260;17261;17262;17263;17264;17265;17266;17267;17268;17269;17270;17271;17272;17273;17274;17275;17276;17277;17278;17279;17280;17281;17282	1194;1579;2987;3099;5489;5504;11916;13813;15408;17276		
